Date,Price,Growth,Total Savings,UP,Buy,Total Savings Invested,Total Savings Left,Total Savings Left in UPs,Order,UPs,Montante Investido,Montante Total
2014-12-31,6381.054,100.0,0,1.5671392218276166,True,0.0,0.0,0.0,0.0,1.5671392218276166,10000.0,10000.0
2015-01-01,6381.085,100.00048581315878,10,1.5671392218276166,False,0.0,10.0,0.0015671316084960472,0.0,1.5671392218276166,10000.048581315878,10010.048581315878
2015-01-02,6363.340999999999,99.72241262963767,20,1.5671392218276166,False,0.0,20.0,0.003143003023097458,0.0,1.5671392218276166,9972.241262963766,9992.241262963766
2015-01-03,6363.340999999999,99.72241262963767,30,1.5671392218276166,False,0.0,30.0,0.004714504534646187,0.0,1.5671392218276166,9972.241262963766,10002.241262963766
2015-01-04,6363.340999999999,99.72241262963767,40,1.5671392218276166,False,0.0,40.0,0.006286006046194916,0.0,1.5671392218276166,9972.241262963766,10012.241262963766
2015-01-05,6238.688,97.7689265754529,50,1.5671392218276166,False,0.0,50.0,0.008014505614000892,0.0,1.5671392218276166,9776.89265754529,9826.89265754529
2015-01-06,6175.71,96.78197363633029,60,1.5671392218276166,False,0.0,60.0,0.00971548210651083,0.0,1.5671392218276166,9678.19736363303,9738.19736363303
2015-01-07,6206.094,97.25813321749041,70,1.5671392218276166,False,0.0,70.0,0.01127923618301624,0.0,1.5671392218276166,9725.81332174904,9795.81332174904
2015-01-08,6325.556,99.1302690746701,80,1.5671392218276166,False,0.0,80.0,0.01264710959795471,0.0,1.5671392218276166,9913.02690746701,9993.02690746701
2015-01-09,6286.852,98.52372351025394,90,1.5671392218276166,False,0.0,90.0,0.014315590696265795,0.0,1.5671392218276166,9852.372351025395,9942.372351025395
2015-01-10,6286.852,98.52372351025394,100,1.5671392218276166,False,0.0,100.0,0.01590621188473977,0.0,1.5671392218276166,9852.372351025395,9952.372351025395
2015-01-11,6286.852,98.52372351025394,110,1.5671392218276166,False,0.0,110.0,0.017496833073213747,0.0,1.5671392218276166,9852.372351025395,9962.372351025395
2015-01-12,6260.406,98.10927787164941,120,1.5671392218276166,False,0.0,120.0,0.019168085903693788,0.0,1.5671392218276166,9810.927787164941,9930.927787164941
2015-01-13,6266.361999999999,98.20261668370146,130,1.5671392218276166,False,0.0,130.0,0.020745689444688964,0.0,1.5671392218276166,9820.261668370145,9950.261668370145
2015-01-14,6218.626,97.45452710476984,140,1.5671392218276166,False,0.0,140.0,0.02251301171673614,0.0,1.5671392218276166,9745.452710476984,9885.452710476984
2015-01-15,6208.005,97.28808124801954,150,1.5671392218276166,False,0.0,150.0,0.024162351673363665,0.0,1.5671392218276166,9728.808124801953,9878.808124801953
2015-01-16,6255.565,98.03341266192074,160,1.5671392218276166,False,0.0,160.0,0.025577226037935823,0.0,1.5671392218276166,9803.341266192074,9963.341266192074
2015-01-17,6255.565,98.03341266192074,170,1.5671392218276166,False,0.0,170.0,0.027175802665306812,0.0,1.5671392218276166,9803.341266192074,9973.341266192074
2015-01-18,6255.565,98.03341266192074,180,1.5671392218276166,False,0.0,180.0,0.0287743792926778,0.0,1.5671392218276166,9803.341266192074,9983.341266192074
2015-01-19,6280.746,98.42803398936915,190,1.5671392218276166,False,0.0,190.0,0.030251183537751726,0.0,1.5671392218276166,9842.803398936916,10032.803398936916
2015-01-20,6293.504,98.62796961128993,200,1.5671392218276166,False,0.0,200.0,0.03177879921900423,0.0,1.5671392218276166,9862.796961128992,10062.796961128992
2015-01-21,6327.811,99.16560806412231,210,1.5671392218276166,False,0.0,210.0,0.03318683190759016,0.0,1.5671392218276166,9916.560806412232,10126.560806412232
2015-01-22,6388.428000000001,100.11556084621758,220,1.5671392218276166,False,0.0,220.0,0.03443726688318315,0.0,1.5671392218276166,10011.556084621758,10231.556084621758
2015-01-23,6378.23,99.95574398837557,230,1.5671392218276166,False,0.0,230.0,0.0360601608910309,0.0,1.5671392218276166,9995.574398837558,10225.574398837558
2015-01-24,6378.23,99.95574398837557,240,1.5671392218276166,False,0.0,240.0,0.03762799397324963,0.0,1.5671392218276166,9995.574398837558,10235.574398837558
2015-01-25,6378.23,99.95574398837557,250,1.5671392218276166,False,0.0,250.0,0.03919582705546837,0.0,1.5671392218276166,9995.574398837558,10245.574398837558
2015-01-26,6396.246999999999,100.23809546197226,260,1.5671392218276166,False,0.0,260.0,0.04064883673191483,0.0,1.5671392218276166,10023.809546197226,10283.809546197226
2015-01-27,6370.279,99.83114074884809,270,1.5671392218276166,False,0.0,270.0,0.04238432884964693,0.0,1.5671392218276166,9983.114074884808,10253.114074884808
2015-01-28,6310.014,98.88670429681366,280,1.5671392218276166,False,0.0,280.0,0.044373911056298766,0.0,1.5671392218276166,9888.670429681366,10168.670429681366
2015-01-29,6327.642,99.16295959883743,290,1.5671392218276166,False,0.0,290.0,0.045830658561277646,0.0,1.5671392218276166,9916.295959883742,10206.295959883742
2015-01-30,6266.934,98.21158072005034,300,1.5671392218276166,True,0.0,300.0,0.04787029829897682,0.04787029829897682,1.6150095201265935,10121.158072005033,10421.158072005033
2015-01-31,6266.934,98.21158072005034,310,1.5671392218276166,False,300.0,10.0,0.001595676609965894,0.0,1.6150095201265935,10121.158072005033,10131.158072005033
2015-02-01,6266.934,98.21158072005034,320,1.5671392218276166,False,300.0,20.0,0.003191353219931788,0.0,1.6150095201265935,10121.158072005033,10141.158072005033
2015-02-02,6329.847,99.19751501867873,330,1.5671392218276166,False,300.0,30.0,0.004739451048342874,0.0,1.6150095201265935,10222.763165944758,10252.763165944758
2015-02-03,6407.925,100.4211059802973,340,1.5671392218276166,False,300.0,40.0,0.0062422703137130975,0.0,1.6150095201265935,10348.859879257201,10388.859879257201
2015-02-04,6408.666,100.43271848193105,350,1.5671392218276166,False,300.0,50.0,0.007801935691452792,0.0,1.6150095201265935,10350.056601311615,10400.056601311615
2015-02-05,6456.194,101.17754841128128,360,1.5671392218276166,False,300.0,60.0,0.009293401034727271,0.0,1.6150095201265935,10426.814773784194,10486.814773784194
2015-02-06,6431.222,100.78620240480647,370,1.5671392218276166,False,300.0,70.0,0.010884401129365461,0.0,1.6150095201265935,10386.48475604759,10456.48475604759
2015-02-07,6431.222,100.78620240480647,380,1.5671392218276166,False,300.0,80.0,0.01243931557641767,0.0,1.6150095201265935,10386.48475604759,10466.48475604759
2015-02-08,6431.222,100.78620240480647,390,1.5671392218276166,False,300.0,90.0,0.013994230023469879,0.0,1.6150095201265935,10386.48475604759,10476.48475604759
2015-02-09,6407.755,100.41844184362019,400,1.5671392218276166,False,300.0,100.0,0.015606089808365019,0.0,1.6150095201265935,10348.58532763878,10448.58532763878
2015-02-10,6451.379,101.10209065775027,410,1.5671392218276166,False,300.0,110.0,0.01705061817016176,0.0,1.6150095201265935,10419.038502944783,10529.038502944783
2015-02-11,6436.941,100.8758270969028,420,1.5671392218276166,False,300.0,120.0,0.018642395510538312,0.0,1.6150095201265935,10395.720995493195,10515.720995493195
2015-02-12,6512.268,102.05630605852889,430,1.5671392218276166,False,300.0,130.0,0.019962323417893734,0.0,1.6150095201265935,10517.374817615771,10647.374817615771
2015-02-13,6553.624,102.7044121551079,440,1.5671392218276166,False,300.0,140.0,0.021362226456690222,0.0,1.6150095201265935,10584.165151330126,10724.165151330126
2015-02-14,6553.624,102.7044121551079,450,1.5671392218276166,False,300.0,150.0,0.022888099775025237,0.0,1.6150095201265935,10584.165151330126,10734.165151330126
