DATE,0
2003-03-17,-0.05160090051935207
2003-03-18,-0.07128510709930623
2003-03-19,-0.11490132833854821
2003-03-20,-0.12021770341375777
2003-03-21,-0.12892906514163605
2003-03-24,-0.12486614075004947
2003-03-25,-0.12633233908721106
2003-03-26,-0.12386092969758103
2003-03-27,-0.1341215955900905
2003-03-28,-0.13877882833516633
2003-03-31,-0.16205190242828874
2003-04-01,-0.14193434534995414
2003-04-02,-0.17722045173687537
2003-04-03,-0.18242418080534448
2003-04-04,-0.18205048228083048
2003-04-07,-0.1824865525432944
2003-04-08,-0.18370139508934322
2003-04-09,-0.18284660310785675
2003-04-10,-0.17116495124672174
2003-04-11,-0.1665556488235253
2003-04-14,-0.16949649212527662
2003-04-15,-0.1689850352084993
2003-04-16,-0.17274739797867494
2003-04-17,-0.11949352200747258
2003-04-18,-0.12108205697443998
2003-04-21,-0.13582942671435577
2003-04-22,-0.12002259331377162
2003-04-23,-0.12150590130393021
2003-04-24,-0.13440701052112491
2003-04-25,-0.14708945118318537
2003-04-28,-0.15771290219724396
2003-04-29,-0.1640062760856846
2003-04-30,-0.19991692588179089
2003-05-01,-0.2069071540815079
2003-05-02,-0.1994045556867519
2003-05-05,-0.158504944708914
2003-05-06,-0.1655135003780572
2003-05-07,-0.12562198277917916
2003-05-08,-0.12668409800502942
2003-05-09,-0.1318794167326551
2003-05-12,-0.1458314465145937
2003-05-13,-0.16953102369248216
2003-05-14,-0.18880625153336134
2003-05-15,-0.19635650363578774
2003-05-16,-0.1967830853388345
2003-05-19,-0.19052137291879953
2003-05-20,-0.27177363251527337
2003-05-21,-0.26336624903053
2003-05-22,-0.2812412901873684
2003-05-23,-0.2832831981567946
2003-05-26,-0.24691495216876283
2003-05-27,-0.2678894628462767
2003-05-28,-0.34573951928864544
2003-05-29,-0.3489951552169128
2003-05-30,-0.3315541790984822
2003-06-02,-0.2984571898144972
2003-06-03,-0.2693267854146155
2003-06-04,-0.3332405205526219
2003-06-05,-0.32469196771338443
2003-06-06,-0.33516677685129714
2003-06-09,-0.30847150150864994
2003-06-10,-0.2102415251255028
2003-06-11,-0.19350674403855256
2003-06-12,-0.17634093941693793
2003-06-13,-0.11978460401078055
2003-06-16,-0.037026464134279596
2003-06-17,0.02616911913844533
2003-06-18,0.01005987547311258
2003-06-19,0.03037378891549636
2003-06-20,0.01697284607768227
2003-06-23,0.028986547561985623
2003-06-24,0.049520790831274974
2003-06-25,0.04632507434388521
2003-06-26,-0.033526799484661564
2003-06-27,-0.022632677340528932
